Lead,Lead I
380,557
379,533
377,548
374,581
370,627
365,688
359,769
352,877
345,024
336,212
326,487
315,933
304,649
292,761
280,372
267,556
254,389
240,932
227,256
213,44
199,557
185,673
171,869
158,238
144,889
131,957
119,533
107,669
96,397
85,711
75,621
66,151
57,313
49,115
41,557
34,626
28,312
22,612
17,493
12,904
8,766
4,969
1,43
-1,901
-5,063
-8,074
-10,954
-13,73
-16,417
-19,017
-21,532
-23,963
-26,315
-28,603
-30,823
-32,955
-34,966
-36,804
-38,435
-39,844
-41,019
-41,962
-42,677
-43,165
-43,444
-43,538
-43,471
-43,263
-42,929
-42,481
-41,935
-41,316
-40,651
-39,971
-39,3
-38,658
-38,059
-37,516
-37,041
-36,639
-36,312
-36,057
-35,872
-35,755
-35,708
-35,731
-35,824
-35,984
-36,208
-36,492
-36,834
-37,23
-37,677
-38,169
-38,705
-39,279
-39,889
-40,531
-41,204
-41,902
-42,621
-43,358
-44,107
-44,866
-45,628
-46,391
-47,15
-47,901
-48,641
-49,368
-50,078
-50,77
-51,442
-52,093
-52,721
-53,325
-53,905
-54,46
-54,991
-55,496
-55,975
-56,43
-56,859
-57,265
-57,647
-58,007
-58,345
-58,665
-58,966
-59,25
-59,519
-59,775
-60,018
-60,251
-60,475
-60,691
-60,901
-61,106
-61,307
-61,506
-61,704
-61,901
-62,098
-62,295
-62,492
-62,691
-62,89
-63,09
-63,29
-63,491
-63,693
-63,894
-64,096
-64,297
-64,497
-64,695
-64,892
-65,085
-65,274
-65,458
-65,637
-65,81
-65,975
-66,133
-66,281
-66,42
-66,549
-66,666
-66,773
-66,868
-66,95
-67,021
-67,079
-67,126
-67,161
-67,185
-67,199
-67,203
-67,199
-67,186
-67,165
-67,138
-67,105
-67,067
-67,024
-66,979
-66,931
-66,882
-66,832
-66,782
-66,734
-66,687
-66,644
-66,605
-66,57
-66,541
-66,519
-66,503
-66,495
-66,496
-66,505
-66,523
-66,549
-66,585
-66,629
-66,68
-66,739
-66,805
-66,876
-66,951
-67,03
-67,111
-67,193
-67,275
-67,355
-67,434
-67,509
-67,58
-67,645
-67,705
-67,757
-67,802
-67,839
-67,867
-67,886
-67,895
-67,894
-67,883
-67,861
-67,828
-67,784
-67,73
-67,665
-67,589
-67,504
-67,41
-67,308
-67,198
-67,083
-66,964
-66,842
-66,719
-66,596
-66,475
-66,358
-66,247
-66,144
-66,048
-65,963
-65,89
-65,829
-65,781
-65,747
-65,728
-65,725
-65,737
-65,766
-65,81
-65,872
-65,951
-66,048
-66,162
-66,294
-66,444
-66,613
-66,799
-67,003
-67,224
-67,461
-67,715
-67,983
-68,265
-68,56
-68,867
-69,185
-69,511
-69,846
-70,187
-70,535
-70,887
-71,244
-71,604
-71,967
-72,334
-72,702
-73,073
-73,446
-73,82
-74,196
-74,573
-74,948
-75,322
-75,691
-76,054
-76,409
-76,753
-77,085
-77,402
-77,701
-77,983
-78,245
-78,485
-78,7
-78,888
-79,045
-79,168
-79,254
-79,299
-79,297
-79,244
-79,135
-78,966
-78,732
-78,427
-78,044
-77,573
-77,008
-76,347
-75,586
-74,725
-73,765
-72,709
-71,565
-70,347
-69,063
-67,722
-66,331
-64,892
-63,413
-61,9
-60,358
-58,795
-57,211
-55,598
-53,95
-52,254
-50,489
-48,635
-46,666
-44,546
-42,256
-39,784
-37,123
-34,28
-31,259
-28,071
-24,738
-21,287
-17,75
-14,175
-10,616
-7,132
-3,806
-0,715
2,062
4,433
6,335
7,711
8,514
8,718
8,302
7,256
5,589
3,315
0,449
-2,975
-6,912
-11,309
-16,08
-21,144
-26,422
-31,819
-37,25
-42,639
-47,905
-52,989
-57,84
-62,413
-66,668
-70,57
-74,07
-77,128
-79,723
-81,838
-83,486
-84,693
-85,481
-85,9
-86,017
-85,89
-85,595
-85,217
-84,825
-84,511
-84,379
-84,513
-85,041
-86,136
-87,89
-90,335
-93,388
-96,783
-100,24
-103,504
-106,199
-107,893
-108,293
-107,215
-104,856
-101,898
-98,995
-96,756
-95,824
-96,676
-99,6
-104,6
-110,862
-116,636
-119,95
-118,595
-110,34
-93,302
-65,592
-25,79
26,329
89,711
162,284
240,951
322,111
401,904
475,593
538,452
586,362
615,933
625,219
613,537
580,943
528,635
459,465
377,104
286,052
191,31
97,061
7,315
-73,822
-143,193
-198,734
-239,138
-264,587
-276,133
-274,57
-261,675
-240,248
-212,986
-182,722
-152,27
-123,427
-97,791
-77,368
-63,017
-54,54
-51,426
-52,483
-56,235
-61,687
-67,548
-72,013
-74,078
-73,417
-70,01
-64,444
-57,447
-49,502
-41,363
-34,076
-28,228
-24,07
-21,654
-20,66
-20,748
-21,693
-23,139
-24,667
-26,035
-27,085
-27,72
-27,979
-27,876
-27,387
-26,535
-25,331
-23,755
-21,81
-19,504
-16,842
-13,864
-10,614
-7,126
-3,436
0,429
4,446
8,581
12,814
17,135
21,53
25,986
30,478
34,966
39,433
43,878
48,308
52,741
57,192
61,673
66,203
70,804
75,497
80,297
85,218
90,262
95,443
100,776
106,284
111,994
117,928
124,092
130,491
137,123
143,979
151,051
158,318
165,748
173,312
180,986
188,747
196,583
204,475
212,396
220,319
228,207
236,031
243,768
251,403
258,919
266,31
273,577
280,731
287,803
294,821
301,796
308,727
315,598
322,383
329,061
335,608
342,003
348,22
354,219
359,951
365,372
370,427
375,053
379,168
382,658
385,41
387,331
388,356
388,445
387,575
385,729
382,891
379,053
374,213
368,39
361,604
353,87
345,207
335,637
325,22
314,058
302,271
289,969
277,242
264,16
250,786
237,183
223,424
209,58
195,717
181,895
168,188
154,686
141,498
128,74
116,493
104,794
93,659
83,095
73,122
63,767
55,048
46,971
39,534
32,727
26,544
20,975
15,987
11,522
7,497
3,806
0,373
-2,851
-5,902
-8,804
-11,584
-14,273
-16,889
-19,436
-21,918
-24,338
-26,702
-29,023
-31,292
-33,487
-35,572
-37,495
-39,225
-40,743
-42,041
-43,116
-43,972
-44,608
-45,04
-45,292
-45,385
-45,336
-45,16
-44,868
-44,478
-44,013
-43,501
-42,972
-42,45
-41,951
-41,493
-41,086
-40,739
-40,46
-40,249
-40,103
-40,02
-40,001
-40,044
-40,152
-40,325
-40,561
-40,855
-41,207
-41,612
-42,068
-42,573
-43,122
-43,711
-44,339
-45,002
-45,698
-46,424
-47,178
-47,954
-48,749
-49,559
-50,38
-51,208
-52,039
-52,868
-53,692
-54,508
-55,314
-56,106
-56,883
-57,643
-58,383
-59,103
-59,802
-60,477
-61,129
-61,757
-62,361
-62,94
-63,495
-64,025
-64,531
-65,014
-65,475
-65,916
-66,336
-66,739
-67,125
-67,497
-67,855
-68,201
-68,538
-68,867
-69,19
-69,508
-69,823
-70,137
-70,45
-70,765
-71,082
-71,401
-71,725
-72,052
-72,384
-72,722
-73,064
-73,411
-73,762
-74,119
-74,48
-74,844
-75,212
-75,581
-75,952
-76,323
-76,694
-77,062
-77,427
-77,788
-78,143
-78,49
-78,829
-79,158
-79,476
-79,781
-80,074
-80,351
-80,614
-80,862
-81,093
-81,308
-81,506
-81,687
-81,853
-82,002
-82,135
-82,253
-82,357
-82,448
-82,525
-82,592
-82,647
-82,694
-82,733
-82,765
-82,791
-82,814
-82,835
-82,854
-82,875
-82,897
-82,924
-82,955
-82,994
-83,04
-83,096
-83,163
-83,242
-83,333
-83,438
-83,557
-83,689
-83,837
-83,999
-84,175
-84,365
-84,569
-84,787
-85,016
-85,256
-85,507
-85,768
-86,037
-86,313
-86,596
-86,884
-87,176
-87,473
-87,771
-88,071
-88,371
-88,671
-88,969
-89,264
-89,556
-89,843
-90,125
-90,401
-90,67
-90,932
-91,186
-91,432
-91,67
-91,901
-92,123
-92,337
-92,545
-92,747
-92,945
-93,138
-93,329
-93,52
-93,711
-93,904
-94,1
-94,301
-94,506
-94,717
-94,935
-95,159
-95,391
-95,631
-95,879
-96,137
-96,404
-96,68
-96,965
-97,259
-97,561
-97,872
-98,191
-98,516
-98,848
-99,184
-99,525
-99,869
-100,213
-100,557
-100,896
-101,228
-101,55
-101,856
-102,142
-102,403
-102,635
-102,833
-102,992
-103,109
-103,181
-103,204
-103,177
-103,098
-102,962
-102,767
-102,508
-102,181
-101,781
-101,305
-100,748
-100,106
-99,376
-98,555
-97,645
-96,643
-95,549
-94,359
-93,068
-91,674
-90,18
-88,588
-86,902
-85,13
-83,281
-81,374
-79,432
-77,473
-75,511
-73,552
-71,597
-69,649
-67,713
-65,789
-63,879
-61,984
-60,101
-58,232
-56,385
-54,56
-52,748
-50,931
-49,077
-47,169
-45,207
-43,2
-41,167
-39,13
-37,116
-35,163
-33,322
-31,636
-30,145
-28,88
-27,857
-27,106
-26,665
-26,581
-26,91
-27,692
-28,943
-30,672
-32,887
-35,576
-38,722
-42,282
-46,189
-50,385
-54,821
-59,447
-64,22
-69,081
-73,958
-78,777
-83,462
-87,943
-92,162
-96,056
-99,555
-102,603
-105,16
-107,213
-108,777
-109,873
-110,516
-110,738
-110,581
-110,11
-109,415
-108,596
-107,754
-107,001
-106,441
-106,203
-106,479
-107,408
-109,057
-111,393
-114,199
-117,21
-120,202
-122,857
-124,774
-125,667
-125,335
-123,858
-121,844
-119,96
-118,819
-119,101
-121,271
-125,525
-131,878
-139,649
-147,187
-152,565
-153,57
-147,812
-133,411
-108,67
-72,119
-23,424
36,535
106,044
182,246
261,633
340,716
415,329
480,977
533,815
570,537
588,742
587,492
566,512
526,192
468,456
396,271
313,263
223,858
132,293
42,288
-42,051
-116,973
-179,782
-228,51
-262,455
-282,14
-288,22
-281,757
-265,07
-240,897
-212,08
-181,627
-151,709
-123,913
-100,114
-81,825
-69,452
-62,743
-60,823
-62,314
-66,174
-71,442
-76,643
-80,325
-81,664
-80,354
-76,608
-71,035
-64,13
-56,369
-48,556
-41,571
-35,966
-31,995
-29,617
-28,551
-28,542
-29,366
-30,669
-32,062
-33,289
-34,19
-34,717
-34,916
-34,803
-34,378
-33,674
-32,72
-31,53
-30,104
-28,413
-26,436
-24,179
-21,663
-18,918
-15,97
-12,83
-9,516
-6,044
-2,424
1,336
5,236
9,284
13,473
17,793
22,231
26,76
31,372
36,068
40,853
45,737
50,734
55,851
61,103
66,507
72,074
77,815
83,738
89,848
96,158
102,682
109,434
116,426
123,665
131,147
138,865
146,803
154,936
163,24
171,688
180,253
188,913
197,644
206,419
215,211
223,984
232,705
241,347
249,883
258,293
266,563
274,688
282,674
290,545
298,316
305,998
313,588
321,071
328,434
335,658
342,728
349,63
356,342
362,842
369,102
375,087
380,746
386,011
390,792
394,975
398,457
401,138
402,944
403,816
403,7
402,554
400,341
397,03
392,592
387
380,228
372,272
363,158
352,94
341,709
329,582
316,683
303,144
289,087
274,63
259,888
244,969
229,98
215,031
200,243
185,752
171,697
158,192
145,323
133,153
121,711
111,01
101,046
91,796
83,234
75,329
68,051
61,375
55,268
49,684
44,562
39,815
35,355
31,114
27,036
23,082
19,225
15,446
11,736
8,104
4,564
1,13
-2,189
-5,39
-8,465
-11,396
-14,155
-16,702
-19,003
-21,035
-22,785
-24,248
-25,425
-26,319
-26,942
-27,318
-27,475
-27,437
-27,227
-26,862
-26,362
-25,755
-25,068
-24,335
-23,583
-22,833
-22,103
-21,41
-20,765
-20,18
-19,662
-19,21
-18,825
-18,509
-18,264
-18,092
-17,996
-17,972
-18,02
-18,136
-18,318
-18,563
-18,869
-19,233
-19,65
-20,119
-20,636
-21,201
-21,808
-22,456
-23,138
-23,852
-24,591
-25,352
-26,129
-26,919
-27,717
-28,518
-29,32
-30,119
-30,912
-31,696
-32,468
-33,227
-33,97
-34,695
-35,401
-36,086
-36,751
-37,394
-38,015
-38,613
-39,19
-39,744
-40,276
-40,786
-41,276
-41,747
-42,198
-42,631
-43,048
-43,449
-43,837
-44,211
-44,575
-44,928
-45,272
-45,61
-45,941
-46,268
-46,592
-46,912
-47,232
-47,551
-47,87
-48,19
-48,513
-48,837
-49,165
-49,497
-49,833
-50,174
-50,52
-50,873
-51,231
-51,596
-51,968
-52,347
-52,732
-53,125
-53,525
-53,932
-54,346
-54,767
-55,194
-55,628
-56,068
-56,514
-56,965
-57,422
-57,884
-58,35
-58,82
-59,293
-59,769
-60,249
-60,73
-61,213
-61,697
-62,181
-62,666
-63,15
-63,632
-64,111
-64,587
-65,058
-65,524
-65,984
-66,437
-66,881
-67,317
-67,742
-68,158
-68,562
-68,953
-69,333
-69,698
-70,05
-70,387
-70,709
-71,016
-71,307
-71,581
-71,84
-72,081
-72,305
-72,511
-72,7
-72,87
-73,022
-73,155
-73,27
-73,366
-73,444
-73,504
-73,546
-73,571
-73,579
-73,572
-73,549
-73,512
-73,461
-73,397
-73,322
-73,236
-73,14
-73,035
-72,923
-72,804
-72,679
-72,55
-72,418
-72,284
-72,149
-72,016
-71,885
-71,758
-71,637
-71,523
-71,419
-71,326
-71,245
-71,178
-71,126
-71,091
-71,075
-71,077
-71,101
-71,145
-71,213
-71,303
-71,416
-71,553
-71,714
-71,898
-72,106
-72,336
-72,588
-72,862
-73,157
-73,472
-73,805
-74,155
-74,52
-74,897
-75,283
-75,673
-76,064
-76,452
-76,833
-77,202
-77,555
-77,888
-78,198
-78,481
-78,735
-78,955
-79,136
-79,273
-79,361
-79,393
-79,363
-79,267
-79,096
-78,847
-78,514
-78,096
-77,59
-76,993
-76,3
-75,504
-74,601
-73,59
-72,474
-71,252
-69,93
-68,514
-67,016
-65,455
-63,851
-62,216
-60,558
-58,876
-57,173
-55,452
-53,717
-51,972
-50,211
-48,429
-46,622
-44,792
-42,941
-41,064
-39,144
-37,151
-35,06
-32,867
-30,579
-28,216
-25,797
-23,344
-20,889
-18,472
-16,153
-13,986
-12,013
-10,266
-8,777
-7,586
-6,749
-6,335
-6,393
-6,952
-8,024
-9,611
-11,716
-14,336
-17,441
-20,985
-24,898
-29,117
-33,59
-38,274
-43,112
-48,037
-52,969
-57,817
-62,516
-67,009
-71,243
-75,165
-78,714
-81,84
-84,518
-86,74
-88,521
-89,878
-90,829
-91,403
-91,654
-91,638
-91,428
-91,111
-90,764
-90,481
-90,369
-90,517
-91,05
-92,131
-93,848
-96,219
-99,161
-102,413
-105,701
-108,779
-111,298
-112,851
-113,171
-112,111
-109,866
-107,101
-104,46
-102,503
-101,83
-102,875
-105,86
-110,717
-116,58
-121,685
-124,115
-121,802
-112,662
-94,992
-67,171
-28,009
22,399
82,741
150,949
224,068
298,78
371,722
438,827
495,998
540,009
568,311
579,321
572,668
548,377
507,093
450,885
382,609
305,542
223,532
140,107
58,288
-18,465
-86,945
-144,869
-190,622
-223,706
-244,699
-254,262
-253,127
-243,001
-226,096
-204,8
-181,563
-158,016
-135,194
-114,302
-96,708
-83,272
-74,151
-68,822
-66,359
-66,182
-67,878
-70,759
-73,724
-75,592
-75,719
-74,082
-71,012
-66,818
-61,73
-56,051
-50,378
-45,5
-41,889
-39,653
-38,667
-38,663
-39,433
-40,818
-42,561
-44,326
-45,873
-47,057
-47,827
-48,23
-48,285
-47,976
-47,299
-46,243
-44,81
-43,023
-40,902
-38,466
-35,741
-32,747
-29,507
-26,052
-22,408
-18,604
-14,661
-10,583
-6,382
-2,072
2,321
6,757
11,218
15,701
20,214
24,77
29,38
34,053
38,803
43,653
48,621
53,724
58,971
64,365
69,916
75,642
81,564
87,708
94,086
100,7
107,552
114,633
121,935
129,441
137,123
144,951
152,899
160,943
169,07
177,263
185,498
193,747
201,978
210,161
218,273
226,297
234,216
242,018
249,7
257,268
264,749
272,16
279,508
286,788
293,98
301,058
308,002
314,787
321,383
327,761
333,88
339,694
345,162
350,231
354,839
358,913
362,357
365,078
367,006
368,085
368,278
367,564
365,928
363,364
359,88
355,487
350,198
344,04
337,031
329,197
320,577
311,215
301,177
290,545
279,394
267,793
255,808
243,488
230,884
218,045
205,012
191,837
178,581
165,301
152,065
138,958
126,062
113,475
101,282
89,538
78,291
67,581
57,443
47,915
39,033
30,818
23,289
16,448
10,288
4,798
-0,05
-4,31
-8,05
-11,364
-14,342
-17,045
-19,526
-21,825
-23,98
-26,027
-27,997
-29,908
-31,771
-33,594
-35,384
-37,149
-38,886
-40,578
-42,191
-43,679
-45,002
-46,136
-47,068
-47,793
-48,309
-48,618
-48,728
-48,659
-48,434
-48,069
-47,582
-46,985
-46,295
-45,535
-44,732
-43,919
-43,12
-42,355
-41,639
-40,985
-40,402
-39,896
-39,469
-39,117
-38,838
-38,628
-38,489
-38,42
-38,422
-38,491
-38,625
-38,819
-39,07
-39,376
-39,734
-40,139
-40,589
-41,08
-41,609
-42,175
-42,776
-43,408
-44,066
-44,748
-45,448
-46,164
-46,892
-47,626
-48,364
-49,101
-49,837
-50,567
-51,291
-52,006
-52,711
-53,405
-54,087
-54,757
-55,414
-56,056
-56,685
-57,299
-57,897
-58,481
-59,05
-59,603
-60,142
-60,666
-61,176
-61,673
-62,156
-62,627
-63,085
-63,533
-63,969
-64,396
-64,813
-65,222
-65,623
-66,018
-66,406
-66,788
-67,165
-67,536
-67,901
-68,261
-68,615
-68,963
-69,303
-69,637
-69,964
-70,282
-70,592
-70,894
-71,186
-71,469
-71,741
-72,002
-72,252
-72,491
-72,717
-72,93
-73,131
-73,319
-73,494
-73,656
-73,804
-73,939
-74,06
-74,169
-74,263
-74,345
-74,414
-74,47
-74,515
-74,548
-74,57
-74,583
-74,586
-74,581
-74,568
-74,548
-74,522
-74,491
-74,455
-74,416
-74,374
-74,33
-74,285
-74,24
-74,195
-74,152
-74,111
-74,072
-74,037
-74,005
-73,977
-73,954
-73,936
-73,923
-73,915
-73,913
-73,917
-73,926
-73,941
-73,96
-73,985
-74,014
-74,047
-74,084
-74,124
-74,166
-74,21
-74,256
-74,303
-74,35
-74,397
-74,442
-74,487
-74,529
-74,567
-74,602
-74,633
-74,658
-74,678
-74,69
-74,695
-74,692
-74,679
-74,657
-74,624
-74,58
-74,525
-74,458
-74,378
-74,285
-74,18
-74,061
-73,929
-73,784
-73,625
-73,453
-73,268
-73,07
-72,859
-72,636
-72,401
-72,155
-71,898
-71,63
-71,353
-71,067
-70,772
-70,471
-70,163
-69,851
-69,537
-69,222
-68,908
-68,597
-68,292
-67,994
-67,705
-67,428
-67,164
-66,916
-66,684
-66,472
-66,28
-66,111
-65,967
-65,849
-65,758
-65,697
-65,666
-65,667
-65,7
-65,766
-65,867
-66,001
-66,17
-66,374
-66,614
-66,888
-67,197
-67,538
-67,91
-68,31
-68,736
-69,182
-69,645
-70,119
-70,601
-71,086
-71,568
-72,044
-72,509
-72,959
-73,39
-73,797
-74,175
-74,516
-74,815
-75,064
-75,257
-75,386
-75,443
-75,421
-75,314
-75,116
-74,824
-74,432
-73,934
-73,318
-72,58
-71,716
-70,726
-69,612
-68,376
-67,023
-65,563
-64,014
-62,392
-60,714
-58,989
-57,218
-55,401
-53,544
-51,65
-49,728
-47,775
-45,78
-43,738
-41,645
-39,499
-37,298
-35,026
-32,653
-30,159
-27,529
-24,767
-21,895
-18,934
-15,903
-12,834
-9,763
-6,743
-3,846
-1,129
1,363
3,584
5,49
7,023
8,104
8,676
8,699
8,148
7,018
5,304
2,997
0,116
-3,302
-7,205
-11,51
-16,151
-21,073
-26,206
-31,481
-36,815
-42,107
-47,281
-52,275
-57,03
-61,493
-65,604
-69,297
-72,534
-75,296
-77,578
-79,41
-80,82
-81,839
-82,532
-82,957
-83,185
-83,315
-83,428
-83,609
-83,957
-84,557
-85,522
-87,019
-89,15
-91,949
-95,357
-99,123
-102,961
-106,611
-109,713
-111,856
-112,754
-112,217
-110,371
-107,838
-105,277
-103,283
-102,477
-103,26
-105,778
-109,955
-115,017
-119,294
-120,882
-117,697
-107,611
-89,011
-60,538
-21,114
29,29
89,563
157,902
231,553
307,234
381,861
451,944
513,702
563,938
599,922
619,483
621,769
606,618
574,075
525,316
462,555
388,466
306,633
221,006
134,887
51,73
-24,704
-91,418
-146,176
-187,459
-215,179
-230,015
-232,529
-224,154
-207,325
-184,644
-158,848
-132,479
-107,206
-84,402
-65,765
-52,389
-44,38
-41,269
-42,052
-45,565
-50,979
-57,4
-63,43
-67,787
-69,823
-69,395
-66,828
-62,652
-57,259
-51,085
-44,889
-39,486
-35,347
-32,634
-31,236
-30,877
-31,349
-32,471
-33,948
-35,438
-36,712
-37,639
-38,179
-38,363
-38,188
-37,618
-36,634
-35,241
-33,451
-31,281
-28,751
-25,87
-22,66
-19,156
-15,393
-11,405
-7,222
-2,868
1,632
6,251
10,958
15,718
20,486
25,232
29,938
34,598
39,218
43,808
48,378
52,944
57,528
62,15
66,827
71,572
76,394
81,31
86,34
91,513
96,857
102,393
108,136
114,092
120,264
126,646
133,229
139,989
146,903
153,95
161,111
168,375
175,729
183,155
190,633
198,137
205,644
213,136
220,595
228,005
235,359
242,657
249,911
257,151
264,397
271,665
278,964
286,288
293,627
300,968
308,284
315,549
322,725
329,768
336,636
343,282
349,639
355,634
361,179
366,164
370,495
374,077
376,816
378,643
379,497
379,332
378,129
375,877
372,576
368,24
362,882
356,53
349,231
341,035
332,004
322,219
311,749
300,672
289,085
277,063
264,679
252,002
239,082
225,973
212,726
199,386
186
172,612
159,26
145,995
132,872
119,945
107,284
94,949
82,987
71,463
60,43
49,932
40,017
30,715
22,05
14,047
6,725
0,096
-5,833
-11,079
-15,671
-19,644
-23,059
-25,977
-28,462
-30,595
-32,443
-34,06
-35,494
-36,78
-37,942
-39,014
-40,021
-40,983
-41,917
-42,832
-43,73
-44,613
-45,466
-46,271
-47,001
-47,62
-48,104
-48,441
-48,627
-48,666
-48,568
-48,342
-47,998
-47,556
-47,031
-46,438
-45,791
-45,099
-44,379
-43,65
-42,934
-42,259
-41,642
-41,099
-40,638
-40,265
-39,984
-39,795
-39,698
-39,685
-39,752
-39,896
-40,115
-40,41
-40,777
-41,212
-41,712
-42,27
-42,881
-43,541
-44,244
-44,985
-45,759
-46,563
-47,392
-48,245
-49,118
-50,007
-50,909
-51,82
-52,734
-53,65
-54,562
-55,467
-56,361
-57,241
-58,106
-58,953
-59,78
-60,586
-61,369
-62,128
-62,862
-63,57
-64,252
-64,906
-65,532
-66,13
-66,7
-67,242
-67,756
-68,242
-68,701
-69,135
-69,543
-69,927
-70,288
-70,628
-70,947
-71,247
-71,53
-71,798
-72,051
-72,292
-72,522
-72,743
-72,956
-73,164
-73,367
-73,567
-73,765
-73,963
-74,162
-74,363
-74,566
-74,773
-74,983
-75,198
-75,418
-75,644
-75,875
-76,111
-76,352
-76,598
-76,849
-77,104
-77,362
-77,622
-77,883
-78,145
-78,406
-78,665
-78,92
-79,17
-79,414
-79,65
-79,876
-80,092
-80,296
-80,485
-80,66
-80,817
-80,957
-81,077
-81,176
-81,253
-81,307
-81,338
-81,345
-81,326
-81,282
-81,214
-81,119
-81
-80,855
-80,687
-80,495
-80,279
-80,042
-79,784
-79,507
-79,212
-78,9
-78,573
-78,232
-77,88
-77,518
-77,148
-76,772
-76,392
-76,009
-75,626
-75,245
-74,868
-74,496
-74,132
-73,778
-73,435
-73,104
-72,789
-72,489
-72,207
-71,942
-71,697
-71,472
-71,267
-71,083
-70,92
-70,778
-70,656
-70,555
-70,474
-70,413
-70,371
-70,347
-70,34
-70,349
-70,374
-70,412
-70,464
-70,527
-70,601
-70,684
-70,775
-70,872
-70,973
-71,078
-71,185
-71,292
-71,399
-71,502
-71,602
-71,697
-71,786
-71,869
-71,944
-72,012
-72,072
-72,124
-72,17
-72,209
-72,243
-72,271
-72,297
-72,32
-72,341
-72,363
-72,386
-72,413
-72,444
-72,481
-72,525
-72,579
-72,643
-72,72
-72,811
-72,917
-73,04
-73,181
-73,342
-73,525
-73,73
-73,958
-74,211
-74,489
-74,793
-75,123
-75,477
-75,856
-76,258
-76,68
-77,119
-77,572
-78,034
-78,503
-78,973
-79,44
-79,9
-80,348
-80,782
-81,196
-81,587
-81,948
-82,275
-82,56
-82,799
-82,983
-83,107
-83,163
-83,143
-83,042
-82,853
-82,572
-82,191
-81,703
-81,099
-80,372
-79,52
-78,54
-77,435
-76,208
-74,864
-73,414
-71,874
-70,257
-68,577
-66,844
-65,066
-63,25
-61,4
-59,524
-57,632
-55,726
-53,802
-51,852
-49,866
-47,831
-45,734
-43,557
-41,274
-38,862
-36,312
-33,62
-30,794
-27,847
-24,8
-21,675
-18,5
-15,315
-12,174
-9,137
-6,273
-3,648
-1,325
0,626
2,13
3,125
3,561
3,404
2,638
1,251
-0,757
-3,377
-6,591
-10,363
-14,639
-19,35
-24,41
-29,73
-35,224
-40,797
-46,35
-51,792
-57,043
-62,032
-66,704
-70,999
-74,862
-78,247
-81,112
-83,432
-85,205
-86,454
-87,224
-87,584
-87,606
-87,356
-86,919
-86,386
-85,847
-85,408
-85,171
-85,225
-85,691
-86,723
-88,427
-90,843
-93,888
-97,291
-100,717
-103,824
-106,193
-107,363
-106,995
-104,919
-101,308
-96,826
-92,289
-88,492
-86,251
-86,247
-88,786
-93,74
-100,237
-106,411
-109,941
-108,313
-98,888
-79,325
-47,827
-3,288
54,232
123,221
201,121
284,478
369,095
450,504
524,13
585,6
631,249
658,389
665,358
651,577
617,534
564,761
495,874
414,281
323,978
229,278
134,4
43,521
-39,34
-110,901
-168,851
-211,81
-239,579
-252,787
-252,417
-240,322
-219,287
-192,307
-162,31
-131,948
-103,127
-77,459
-56,72
-42,032
-33,423
-30,265
-31,498
-35,922
-42,635
-50,644
-58,394
-64,434
-68,046
-69,08
-67,834
-64,814
-60,371
-54,896
-49,179
-44,099
-40,172
-37,588
-36,237
-35,826
-36,142
-37,004
-38,113
-39,122
-39,801
-40,031
-39,801
-39,191
-38,253
-37,015
-35,509
-33,773
-31,822
-29,654
-27,27
-24,668
-21,861
-18,877
-15,735
-12,447
-9,028
-5,495
-1,858
1,876
5,712
9,659
13,713
17,858
22,076
26,34
30,638
34,97
39,34
43,752
48,216
52,74
57,338
62,028
66,822
71,73
76,758
81,912
87,204
92,656
98,288
104,12
110,167
116,433
122,92
129,621
136,524
143,606
150,843
158,209
165,68
173,242
180,874
188,558
196,267
203,971
211,64
219,253
226,784
234,215
241,539
248,75
255,861
262,902
269,895
276,857
283,8
290,71
297,577
304,39
311,129
317,776
324,31
330,699
336,915
342,932
348,697
354,146
359,193
363,714
367,598
370,742
373,045
374,441
374,872
374,277
372,619
369,871
366,001
360,991
354,815
347,439
338,867
329,133
318,299
306,484
293,807
280,389
266,367
251,856
236,967
221,826
206,537
191,197
175,921
160,825
146,045
131,743
118,046
105,046
92,812
81,363
70,71
60,854
51,774
43,444
35,841
28,925
22,666
17,042
12
7,479
3,394
-0,377
-3,929
-7,33
-10,641
-13,892
-17,104
-20,3
-23,479
-26,628
-29,74
-32,8
-35,802
-38,747
-41,621
-44,398
-47,041
-49,495
-51,719
-53,69
-55,389
-56,812
-57,959
-58,831
-59,444
-59,826
-59,999
-59,986
-59,806
-59,472
-59,003
-58,426
-57,766
-57,057
-56,325
-55,587
-54,862
-54,162
-53,497
-52,877
-52,304
-51,775
-51,289
-50,848
-50,451
-50,102
-49,802
-49,548
-49,34
-49,175
-49,052
-48,97
-48,928
-48,924
-48,956
-49,024
-49,128
-49,268
-49,443
-49,653
-49,897
-50,171
-50,476
-50,809
-51,169
-51,554
-51,963
-52,394
-52,846
-53,319
-53,812
-54,323
-54,851
-55,396
-55,957
-56,533
-57,123
-57,726
-58,341
-58,968
-59,605
-60,252
-60,907
-61,569
-62,237
-62,909
-63,585
-64,263
-64,941
-65,619
-66,294
-66,966
-67,632
-68,29
-68,939
-69,577
-70,203
-70,814
-71,408
-71,985
-72,542
-73,078
-73,591
-74,079
-74,542
-74,979
-75,388
-75,769
-76,121
-76,443
-76,737
-77,001
-77,237
-77,443
-77,623
-77,774
-77,9
-78,001
-78,078
-78,132
-78,166
-78,18
-78,176
-78,156
-78,122
-78,076
-78,02
-77,954
-77,882
-77,805
-77,725
