Lead,Lead I
80,459
83,626
86,886
90,241
93,695
97,25
100,91
104,68
108,563
112,563
116,682
120,921
125,279
129,755
134,348
139,055
143,873
148,798
153,825
158,951
164,169
169,474
174,86
180,316
185,835
191,406
197,018
202,658
208,311
213,962
219,595
225,195
230,744
236,225
241,622
246,915
252,088
257,123
262,002
266,705
271,212
275,501
279,552
283,345
286,858
290,071
292,966
295,525
297,731
299,571
301,03
302,094
302,747
302,973
302,759
302,097
300,981
299,408
297,382
294,91
292,007
288,694
284,983
280,886
276,411
271,558
266,333
260,74
254,785
248,48
241,838
234,869
227,592
220,023
212,166
204,025
195,59
186,842
177,787
168,438
158,818
148,973
138,948
128,796
118,589
108,384
98,233
88,19
78,292
68,58
59,106
49,927
41,112
32,739
24,864
17,527
10,757
4,557
-1,081
-6,178
-10,785
-14,943
-18,684
-22,036
-25,017
-27,639
-29,933
-31,931
-33,671
-35,206
-36,576
-37,811
-38,943
-39,982
-40,932
-41,783
-42,507
-43,08
-43,493
-43,739
-43,825
-43,762
-43,553
-43,207
-42,731
-42,127
-41,398
-40,551
-39,587
-38,518
-37,362
-36,139
-34,881
-33,615
-32,364
-31,143
-29,966
-28,84
-27,774
-26,772
-25,835
-24,965
-24,165
-23,439
-22,79
-22,22
-21,729
-21,314
-20,971
-20,694
-20,481
-20,326
-20,225
-20,175
-20,173
-20,216
-20,303
-20,432
-20,6
-20,803
-21,039
-21,302
-21,59
-21,899
-22,225
-22,564
-22,915
-23,275
-23,641
-24,013
-24,388
-24,767
-25,148
-25,53
-25,913
-26,297
-26,682
-27,068
-27,456
-27,844
-28,235
-28,628
-29,025
-29,425
-29,829
-30,237
-30,651
-31,071
-31,497
-31,928
-32,367
-32,811
-33,262
-33,72
-34,184
-34,654
-35,129
-35,61
-36,095
-36,583
-37,072
-37,563
-38,052
-38,539
-39,022
-39,499
-39,968
-40,429
-40,879
-41,317
-41,741
-42,151
-42,546
-42,923
-43,284
-43,626
-43,95
-44,255
-44,541
-44,808
-45,057
-45,288
-45,501
-45,697
-45,877
-46,042
-46,193
-46,333
-46,461
-46,581
-46,694
-46,803
-46,908
-47,013
-47,121
-47,232
-47,349
-47,475
-47,611
-47,759
-47,921
-48,098
-48,291
-48,503
-48,732
-48,981
-49,249
-49,537
-49,844
-50,171
-50,516
-50,88
-51,261
-51,658
-52,071
-52,498
-52,937
-53,388
-53,849
-54,318
-54,792
-55,271
-55,751
-56,231
-56,708
-57,181
-57,646
-58,102
-58,547
-58,98
-59,397
-59,798
-60,182
-60,547
-60,892
-61,216
-61,52
-61,802
-62,062
-62,301
-62,518
-62,715
-62,89
-63,046
-63,181
-63,298
-63,396
-63,475
-63,537
-63,582
-63,611
-63,623
-63,621
-63,604
-63,573
-63,529
-63,472
-63,404
-63,325
-63,234
-63,133
-63,021
-62,898
-62,765
-62,621
-62,465
-62,298
-62,119
-61,926
-61,721
-61,5
-61,265
-61,014
-60,746
-60,461
-60,157
-59,835
-59,495
-59,136
-58,758
-58,363
-57,95
-57,52
-57,074
-56,613
-56,137
-55,648
-55,146
-54,634
-54,113
-53,583
-53,048
-52,508
-51,966
-51,424
-50,884
-50,348
-49,818
-49,297
-48,787
-48,289
-47,807
-47,342
-46,896
-46,472
-46,071
-45,694
-45,343
-45,02
-44,724
-44,456
-44,217
-44,007
-43,825
-43,671
-43,544
-43,444
-43,371
-43,322
-43,297
-43,296
-43,316
-43,357
-43,417
-43,494
-43,587
-43,694
-43,813
-43,944
-44,084
-44,232
-44,386
-44,546
-44,709
-44,875
-45,042
-45,209
-45,376
-45,542
-45,707
-45,869
-46,03
-46,189
-46,347
-46,504
-46,66
-46,816
-46,972
-47,13
-47,288
-47,448
-47,61
-47,774
-47,94
-48,108
-48,279
-48,453
-48,629
-48,808
-48,99
-49,174
-49,361
-49,549
-49,738
-49,929
-50,119
-50,31
-50,499
-50,687
-50,872
-51,055
-51,233
-51,405
-51,572
-51,732
-51,885
-52,028
-52,163
-52,288
-52,404
-52,51
-52,607
-52,696
-52,777
-52,851
-52,921
-52,987
-53,052
-53,116
-53,182
-53,251
-53,327
-53,41
-53,503
-53,608
-53,726
-53,861
-54,013
-54,184
-54,377
-54,592
-54,83
-55,093
-55,38
-55,694
-56,033
-56,399
-56,789
-57,205
-57,644
-58,104
-58,584
-59,08
-59,59
-60,109
-60,634
-61,158
-61,678
-62,188
-62,683
-63,155
-63,601
-64,012
-64,385
-64,711
-64,986
-65,203
-65,356
-65,441
-65,451
-65,382
-65,229
-64,988
-64,655
-64,227
-63,701
-63,075
-62,349
-61,52
-60,588
-59,555
-58,42
-57,187
-55,858
-54,436
-52,926
-51,334
-49,666
-47,928
-46,129
-44,276
-42,379
-40,446
-38,488
-36,513
-34,534
-32,559
-30,601
-28,669
-26,776
-24,933
-23,152
-21,446
-19,828
-18,308
-16,9
-15,612
-14,457
-13,441
-12,572
-11,857
-11,301
-10,911
-10,692
-10,651
-10,792
-11,116
-11,626
-12,322
-13,201
-14,26
-15,492
-16,89
-18,449
-20,167
-22,045
-24,084
-26,279
-28,621
-31,099
-33,692
-36,38
-39,135
-41,92
-44,7
-47,443
-50,121
-52,712
-55,191
-57,523
-59,667
-61,578
-63,213
-64,545
-65,557
-66,238
-66,602
-66,675
-66,505
-66,158
-65,689
-65,154
-64,61
-64,116
-63,751
-63,611
-63,781
-64,358
-65,457
-67,09
-69,191
-71,622
-74,133
-76,489
-78,523
-80,047
-80,867
-81,008
-80,662
-80,118
-79,812
-79,945
-80,366
-80,825
-81,002
-80,331
-78,114
-73,553
-65,639
-53,728
-37,775
-17,964
5,416
31,935
61,239
92,854
125,726
158,752
191,161
222,154
250,86
276,304
296,928
311,059
317,845
316,912
308,02
291,333
267,114
235,78
198,707
157,762
114,405
69,942
25,549
-17,841
-58,971
-96,376
-129,049
-156,227
-177,246
-191,737
-199,43
-200,265
-194,672
-183,432
-167,759
-149,265
-129,47
-109,767
-91,35
-74,993
-61,365
-51,128
-44,255
-40,17
-38,174
-37,323
-36,967
-36,899
-36,757
-36,018
-34,551
-32,486
-30,159
-28,224
-27,016
-26,514
-26,773
-27,846
-29,674
-32,152
-35,012
-37,805
-40,259
-42,259
-43,7
-44,56
-44,814
-44,417
-43,406
-41,876
-39,902
-37,547
-34,868
-31,9
-28,709
-25,381
-21,999
-18,63
-15,32
-12,103
-9,013
-6,073
-3,299
-0,696
1,743
4,027
6,161
8,159
10,033
11,804
13,499
15,146
16,778
18,422
20,099
21,824
23,612
25,472
27,412
29,437
31,547
33,747
36,042
38,439
40,943
43,559
46,292
49,143
52,116
55,212
58,434
61,784
65,267
68,886
72,643
76,543
80,589
84,783
89,126
93,616
98,252
103,031
107,948
113
118,18
123,483
128,902
134,429
140,058
145,779
151,585
157,463
163,404
169,397
175,427
181,484
187,552
193,617
199,666
205,681
211,648
217,549
223,369
229,09
234,694
240,163
245,48
250,626
255,582
260,332
264,857
269,141
273,167
276,917
280,378
283,533
286,368
288,87
291,024
292,82
294,245
295,289
295,944
296,201
296,053
295,496
294,525
293,138
291,334
289,113
286,477
283,429
279,975
276,121
271,876
267,248
262,251
256,897
251,2
245,176
238,842
232,216
225,317
218,165
210,781
203,187
195,406
187,46
179,374
171,171
162,875
154,511
146,105
137,679
129,258
120,867
112,528
104,265
96,101
88,057
80,154
72,413
64,852
57,49
50,345
43,43
36,761
30,35
24,21
18,349
12,776
7,499
2,523
-2,147
-6,509
-10,561
-14,303
-17,735
-20,861
-23,684
-26,208
-28,439
-30,384
-32,052
-33,449
-34,587
-35,474
-36,122
-36,542
-36,747
-36,749
-36,56
-36,196
-35,668
-34,992
-34,18
-33,247
-32,206
-31,071
-29,855
-28,571
-27,231
-25,848
-24,432
-22,995
-21,547
-20,099
-18,659
-17,238
-15,842
-14,479
-13,158
-11,883
-10,662
-9,5
-8,401
-7,37
-6,411
-5,527
-4,721
-3,995
-3,35
-2,788
-2,309
-1,913
-1,6
-1,368
-1,216
-1,143
-1,146
-1,223
-1,372
-1,59
-1,874
-2,222
-2,63
-3,096
-3,617
-4,189
-4,809
-5,475
-6,182
-6,928
-7,709
-8,522
-9,364
-10,23
-11,119
-12,025
-12,946
-13,878
-14,818
-15,762
-16,707
-17,65
-18,587
-19,516
-20,435
-21,342
-22,233
-23,107
-23,962
-24,796
-25,608
-26,396
-27,158
-27,894
-28,602
-29,281
-29,93
-30,547
-31,133
-31,685
-32,205
-32,69
-33,142
-33,561
-33,945
-34,296
-34,615
-34,902
-35,159
-35,388
-35,589
-35,764
-35,917
-36,048
-36,16
-36,255
-36,335
-36,403
-36,46
-36,508
-36,55
-36,587
-36,622
-36,656
-36,691
-36,729
-36,772
-36,822
-36,879
-36,947
-37,025
-37,116
-37,22
-37,339
-37,473
-37,622
-37,788
-37,97
-38,168
-38,381
-38,609
-38,851
-39,105
-39,369
-39,642
-39,921
-40,205
-40,491
-40,777
-41,06
-41,339
-41,611
-41,875
-42,127
-42,367
-42,591
-42,799
-42,989
-43,159
-43,308
-43,435
-43,538
-43,618
-43,673
-43,704
-43,709
-43,69
-43,646
-43,579
-43,488
-43,375
-43,242
-43,091
-42,923
-42,741
-42,547
-42,345
-42,136
-41,926
-41,715
-41,509
-41,308
-41,118
-40,94
-40,777
-40,631
-40,506
-40,403
-40,325
-40,272
-40,246
-40,249
-40,28
-40,34
-40,43
-40,548
-40,695
-40,869
-41,069
-41,295
-41,544
-41,814
-42,103
-42,409
-42,728
-43,058
-43,396
-43,737
-44,079
-44,418
-44,75
-45,071
-45,378
-45,667
-45,935
-46,18
-46,397
-46,585
-46,741
-46,863
-46,95
-47
-47,013
-46,988
-46,925
-46,825
-46,689
-46,517
-46,311
-46,074
-45,806
-45,511
-45,191
-44,849
-44,489
-44,112
-43,724
-43,328
-42,927
-42,525
-42,126
-41,735
-41,354
-40,988
-40,64
-40,314
-40,013
-39,74
-39,497
-39,288
-39,113
-38,975
-38,874
-38,813
-38,791
-38,808
-38,865
-38,96
-39,093
-39,262
-39,466
-39,703
-39,971
-40,267
-40,59
-40,936
-41,304
-41,69
-42,091
-42,505
-42,929
-43,359
-43,793
-44,229
-44,663
-45,093
-45,515
-45,93
-46,333
-46,723
-47,098
-47,458
-47,801
-48,127
-48,434
-48,723
-48,993
-49,245
-49,478
-49,695
-49,895
-50,079
-50,249
-50,406
-50,551
-50,686
-50,811
-50,929
-51,04
-51,145
-51,246
-51,345
-51,442
-51,538
-51,634
-51,731
-51,831
-51,933
-52,039
-52,149
-52,262
-52,379
-52,5
-52,625
-52,752
-52,882
-53,013
-53,144
-53,274
-53,403
-53,529
-53,651
-53,767
-53,876
-53,977
-54,068
-54,148
-54,215
-54,269
-54,309
-54,333
-54,341
-54,332
-54,305
-54,261
-54,198
-54,116
-54,014
-53,893
-53,753
-53,593
-53,414
-53,216
-52,999
-52,766
-52,517
-52,253
-51,976
-51,687
-51,388
-51,08
-50,766
-50,447
-50,125
-49,803
-49,482
-49,166
-48,854
-48,551
-48,258
-47,977
-47,71
-47,457
-47,222
-47,006
-46,81
-46,635
-46,483
-46,355
-46,251
-46,174
-46,124
-46,101
-46,106
-46,138
-46,197
-46,282
-46,393
-46,527
-46,682
-46,857
-47,05
-47,257
-47,476
-47,703
-47,935
-48,169
-48,399
-48,622
-48,834
-49,03
-49,205
-49,355
-49,475
-49,56
-49,605
-49,605
-49,556
-49,453
-49,292
-49,067
-48,774
-48,41
-47,97
-47,452
-46,852
-46,167
-45,397
-44,54
-43,594
-42,561
-41,442
-40,237
-38,949
-37,58
-36,135
-34,618
-33,033
-31,386
-29,684
-27,934
-26,143
-24,32
-22,474
-20,614
-18,75
-16,896
-15,061
-13,26
-11,505
-9,81
-8,187
-6,65
-5,212
-3,884
-2,677
-1,602
-0,669
0,11
0,726
1,168
1,428
1,497
1,371
1,042
0,508
-0,23
-1,17
-2,31
-3,65
-5,194
-6,944
-8,901
-11,058
-13,408
-15,937
-18,63
-21,459
-24,391
-27,39
-30,417
-33,442
-36,438
-39,378
-42,233
-44,963
-47,52
-49,859
-51,946
-53,751
-55,254
-56,445
-57,337
-57,962
-58,381
-58,656
-58,834
-58,964
-59,096
-59,286
-59,605
-60,141
-60,962
-62,161
-63,855
-66,064
-68,728
-71,695
-74,671
-77,394
-79,681
-81,26
-81,809
-81,243
-79,652
-77,404
-75,167
-73,253
-71,621
-70,296
-69,324
-68,508
-67,396
-64,893
-59,353
-49,76
-35,683
-16,775
7,295
36,884
72,091
111,992
154,657
198,383
241,773
283,486
322,023
355,256
380,88
397,31
404,082
401,093
388,359
365,894
333,921
293,682
247,251
196,887
144,42
91,393
39,262
-10,184
-54,887
-93,461
-125,232
-150,078
-168,142
-179,508
-184,221
-182,935
-176,886
-167,112
-154,691
-140,529
-125,196
-109,537
-94,7
-81,333
-69,793
-60,571
-53,69
-49,029
-46,623
-45,992
-46,254
-46,873
-47,36
-47,104
-45,946
-43,875
-40,847
-37,247
-33,692
-30,535
-28,07
-26,591
-26,106
-26,551
-27,866
-29,784
-31,969
-34,235
-36,437
-38,45
-40,261
-41,852
-43,186
-44,289
-45,178
-45,821
-46,198
-46,294
-46,086
-45,588
-44,822
-43,794
-42,519
-41,013
-39,289
-37,374
-35,284
-33,026
-30,613
-28,067
-25,422
-22,727
-20,015
-17,301
-14,595
-11,897
-9,206
-6,524
-3,843
-1,15
1,564
4,31
7,09
9,903
12,755
15,655
18,62
21,671
24,821
28,078
31,448
34,937
38,546
42,28
46,135
50,107
54,19
58,385
62,692
67,111
71,642
76,28
81,021
85,859
90,793
95,819
100,935
106,138
111,427
116,801
122,259
127,804
133,432
139,14
144,922
150,772
156,687
162,662
168,697
174,785
180,918
187,084
193,275
199,473
205,662
211,815
217,898
223,884
229,752
235,485
241,073
246,505
251,77
256,857
261,757
266,462
270,969
275,268
279,346
283,197
286,824
290,241
293,479
296,555
299,463
302,194
304,723
307,021
309,06
310,798
312,18
313,158
313,682
313,715
313,239
312,226
310,645
308,451
305,581
301,996
297,688
292,659
286,922
280,497
273,405
265,69
257,431
248,699
239,564
230,088
220,307
210,26
199,998
189,581
179,081
168,553
158,024
147,516
137,059
126,692
116,466
106,41
96,516
86,78
77,201
67,788
58,571
49,58
40,831
32,337
24,114
16,185
8,595
1,391
-5,409
-11,808
-17,832
-23,495
-28,788
-33,701
-38,229
-42,377
-46,161
-49,597
-52,689
-55,444
-57,878
-60,018
-61,909
-63,594
-65,097
-66,421
-67,554
-68,488
-69,228
-69,786
-70,168
-70,378
-70,418
-70,298
-70,037
-69,656
-69,164
-68,567
-67,858
-67,034
-66,1
-65,07
-63,965
-62,803
-61,596
-60,357
-59,098
-57,834
-56,576
-55,328
-54,089
-52,856
-51,63
-50,416
-49,217
-48,038
-46,88
-45,743
-44,627
-43,53
-42,453
-41,394
-40,349
-39,317
-38,293
-37,278
-36,272
-35,276
-34,288
-33,308
-32,336
-31,371
-30,413
-29,461
-28,513
-27,568
-26,625
-25,683
-24,74
-23,798
-22,854
-21,908
-20,96
-20,01
-19,057
-18,101
-17,139
-16,173
-15,201
-14,221
-13,232
-12,234
-11,225
-10,205
-9,172
-8,126
-7,066
-5,992
-4,902
-3,795
-2,672
-1,53
-0,37
0,811
2,012
3,234
4,478
5,742
7,028
8,335
9,662
11,01
12,376
13,76
15,161
16,577
18,007
19,448
20,899
22,355
23,815
25,274
26,729
28,176
29,613
31,035
32,438
33,82
35,177
36,505
37,8
39,059
40,279
41,456
42,587
43,668
44,697
45,669
46,584
47,438
48,228
48,954
49,613
50,203
50,723
51,173
51,55
51,855
52,087
52,246
52,334
52,351
52,299
52,179
51,993
51,743
51,432
51,062
50,634
50,151
49,616
49,032
48,4
47,723
47,005
46,248
45,455
44,629
43,771
42,885
41,974
41,039
40,082
39,107
38,115
37,109
36,092
35,065
34,03
32,991
31,948
30,902
29,857
28,812
27,768
26,728
25,69
24,656
23,627
22,603
21,585
20,572
19,566
18,567
17,574
16,587
15,607
14,633
13,665
12,704
11,75
10,802
9,86
8,926
7,998
7,077
6,163
5,254
4,352
3,455
2,563
1,675
0,792
-0,089
-0,966
-1,84
-2,712
-3,582
-4,45
-5,318
-6,184
-7,051
-7,917
-8,784
-9,651
-10,519
-11,388
-12,256
-13,125
-13,995
-14,865
-15,735
-16,606
-17,479
-18,352
-19,228
-20,105
-20,984
-21,866
-22,75
-23,638
-24,528
-25,42
-26,316
-27,215
-28,117
-29,021
-29,929
-30,84
-31,754
-32,671
-33,589
-34,511
-35,434
-36,359
-37,287
-38,218
-39,151
-40,088
-41,028
-41,973
-42,923
-43,879
-44,842
-45,811
-46,788
-47,772
-48,766
-49,768
-50,78
-51,803
-52,837
-53,882
-54,939
-56,009
-57,092
-58,189
-59,301
-60,428
-61,572
-62,732
-63,909
-65,106
-66,322
-67,559
-68,817
-70,097
-71,4
-72,726
-74,075
-75,448
-76,843
-78,261
-79,701
-81,163
-82,645
-84,146
-85,665
-87,201
-88,751
-90,315
-91,891
-93,475
-95,066
-96,662
-98,259
-99,856
-101,448
-103,034
-104,609
-106,171
-107,715
-109,238
-110,735
-112,203
-113,637
-115,032
-116,383
-117,686
-118,936
-120,129
-121,26
-122,324
-123,318
-124,238
-125,08
-125,841
-126,517
-127,106
-127,604
-128,011
-128,323
-128,539
-128,659
-128,68
-128,604
-128,429
-128,157
-127,787
-127,322
-126,762
-126,11
-125,367
-124,537
-123,624
-122,63
-121,561
-120,42
-119,214
-117,949
-116,629
-115,263
-113,856
-112,415
-110,947
-109,459
-107,958
-106,451
-104,946
-103,45
-101,97
-100,513
-99,085
-97,695
-96,347
-95,048
-93,805
-92,621
-91,504
-90,456
-89,484
-88,591
-87,781
-87,057
-86,423
-85,881
-85,433
-85,079
-84,822
-84,661
-84,594
-84,622
-84,742
-84,951
-85,248
-85,629
-86,091
-86,629
-87,24
-87,917
-88,657
-89,452
-90,298
-91,188
-92,116
-93,075
-94,058
-95,059
-96,072
-97,09
-98,106
-99,113
-100,104
-101,073
-102,012
-102,915
-103,774
-104,583
-105,336
-106,027
-106,65
-107,201
-107,675
-108,068
-108,375
-108,595
-108,723
-108,758
-108,696
-108,537
-108,28
-107,925
-107,471
-106,921
-106,275
-105,536
-104,706
-103,788
-102,784
-101,7
-100,54
-99,308
-98,01
-96,653
-95,243
-93,79
-92,304
-90,793
-89,268
-87,741
-86,223
-84,727
-83,263
-81,844
-80,48
-79,183
-77,964
-76,835
-75,807
-74,891
-74,099
-73,441
-72,928
-72,573
-72,385
-72,373
-72,544
-72,903
-73,454
-74,204
-75,16
-76,33
-77,714
-79,315
-81,131
-83,156
-85,381
-87,791
-90,355
-93,041
-95,811
-98,632
-101,474
-104,307
-107,1
-109,818
-112,422
-114,875
-117,145
-119,206
-121,035
-122,616
-123,95
-125,051
-125,968
-126,774
-127,538
-128,333
-129,211
-130,207
-131,364
-132,745
-134,413
-136,44
-138,891
-141,788
-145,176
-149,112
-153,533
-158,288
-163,103
-167,529
-171,178
-173,75
-174,873
-174,252
-171,879
-167,889
-162,687
-156,966
-151,128
-145,423
-140,243
-135,632
-131,122
-125,912
-118,622
-107,574
-91,651
-69,911
-41,244
-5,212
37,91
87,156
140,363
194,789
248,09
297,828
341,246
376,204
400,965
414,304
416,426
408,322
390,9
365,37
333,209
295,452
253,379
208,636
162,157
114,539
66,642
19,38
-25,989
-67,435
-103,217
-132,483
-154,5
-168,752
-175,201
-174,173
-166,724
-154,941
-141,022
-126,434
-112,253
-99,245
-87,852
-78,354
-70,63
-63,92
-57,288
-50,261
-42,731
-34,822
-26,822
-18,968
-11,532
-4,958
0,27
3,904
5,92
6,448
5,729
3,963
1,308
-2,024
-5,791
-9,782
-13,815
-17,752
-21,499
-24,936
-27,912
-30,316
-32,069
-33,135
-33,526
-33,265
-32,377
-30,906
-28,909
-26,453
-23,616
-20,47
-17,075
-13,495
-9,79
-6,033
-2,307
1,322
4,811
8,134
11,283
14,251
17,035
19,642
22,091
24,405
26,605
28,709
30,729
32,683
34,593
36,484
38,387
40,326
42,317
44,372
46,502
48,717
51,026
53,432
55,936
58,538
61,242
64,053
66,978
70,021
73,184
76,47
79,879
83,414
87,077
90,87
94,793
98,848
103,036
107,357
111,814
116,405
121,128
125,98
130,958
136,056
141,269
146,59
152,011
157,524
163,119
168,788
174,519
180,299
186,117
191,958
197,808
203,652
209,474
215,257
220,986
226,644
232,216
237,684
243,03
248,239
253,294
258,177
262,87
267,354
271,61
275,62
279,366
282,832
286,002
288,859
291,388
293,575
295,408
296,876
297,966
298,663
298,951
298,822
298,275
297,311
295,932
294,141
291,942
289,343
286,357
282,996
279,264
275,156
270,669
265,809
260,589
255,032
249,161
242,994
236,536
229,797
222,79
215,531
208,034
200,302
192,332
184,14
175,762
167,258
158,685
150,089
141,504
132,954
124,467
116,083
107,844
99,788
91,943
84,342
77,023
70,042
63,456
57,301
51,578
46,261
41,326
36,763
32,57
28,747
25,287
22,174
19,395
16,944
14,822
13,017
11,507
10,252
9,208
8,351
7,676
7,2
6,931
6,868
7,002
7,325
7,834
8,524
9,384
10,39
11,518
12,751
14,08
15,504
17,024
18,63
20,305
22,024
23,766
25,514
27,255
28,974
30,652
32,276
33,84
35,342
36,783
38,161
39,47
40,706
41,862
42,938
43,935
44,853
45,694
46,459
47,152
47,777
48,339
48,844
49,295
49,692
50,039
50,338
50,594
50,808
50,985
51,127
51,236
51,318
51,373
51,405
51,416
51,407
51,378
51,331
51,265
51,18
51,077
50,955
50,814
50,653
50,472
50,27
50,046
49,8
49,531
49,238
48,919
48,575
48,203
47,802
47,373
46,915
46,426
45,908
45,359
44,781
44,173
43,535
42,87
42,176
41,455
40,709
39,938
39,145
38,331
37,5
36,652
35,791
34,919
34,039
33,152
32,262
31,37
30,479
29,591
28,708
27,832
26,965
26,109
25,267
24,439
23,627
22,834
22,059
21,303
20,569
19,856
19,164
18,494
17,847
17,222
16,619
16,038
15,478
14,939
14,419
13,918
13,434
12,965
12,511
12,069
11,638
11,217
10,804
10,396
9,994
9,594
9,195
8,795
8,393
7,986
7,572
7,149
6,716
6,271
5,81
5,334
4,84
4,326
3,79
3,232
2,649
2,039
1,402
0,737
0,041
-0,685
-1,444
-2,234
-3,058
-3,914
-4,805
-5,729
-6,688
-7,681
-8,708
-9,769
-10,864
-11,993
-13,155
-14,349
-15,575
-16,831
-18,117
-19,431
-20,772
-22,138
-23,527
-24,939
-26,37
-27,819
-29,285
-30,765
-32,257
-33,759
-35,269
-36,785
-38,306
-39,829
-41,353
-42,876
-44,397
-45,914
-47,426
-48,931
-50,427
-51,915
-53,391
-54,856
-56,307
-57,743
-59,164
-60,568
-61,954
-63,322
-64,67
-65,998
-67,305
-68,59
-69,854
-71,095
-72,313
-73,508
-74,678
-75,823
-76,943
-78,037
-79,104
-80,143
-81,153
-82,132
-83,078
-83,992
-84,87
-85,71
-86,512
-87,272
-87,989
-88,661
-89,285
-89,86
-90,383
-90,853
-91,267
-91,623
-91,92
-92,156
-92,328
-92,436
-92,478
-92,451
-92,355
-92,189
-91,951
-91,64
-91,256
-90,798
-90,267
-89,662
-88,983
-88,233
-87,411
-86,52
-85,561
-84,537
-83,45
-82,304
-81,101
-79,845
-78,54
-77,19
-75,8
-74,373
-72,913
-71,426
-69,917
-68,388
-66,846
-65,295
-63,739
-62,184
-60,634
-59,094
-57,568
-56,061
-54,578
-53,123
-51,7
-50,313
-48,965
-47,66
-46,401
-45,192
-44,035
-42,932
-41,885
-40,896
-39,966
-39,096
-38,287
-37,539
-36,852
-36,226
-35,661
-35,157
-34,713
-34,329
-34,004
-33,737
-33,528
-33,376
-33,28
-33,238
-33,251
-33,316
-33,432
-33,599
-33,815
-34,078
-34,389
-34,744
-35,144
-35,587
-36,071
-36,595
-37,159
-37,761
-38,401
-39,077
-39,788
-40,535
-41,317
-42,132
-42,98
-43,861
-44,772
-45,714
-46,686
-47,685
-48,711
-49,761
-50,836
-51,931
-53,047
-54,18
-55,33
-56,493
-57,667
-58,852
-60,043
-61,241
-62,441
-63,643
-64,844
-66,043
-67,238
-68,426
-69,606
-70,777
-71,936
-73,082
-74,213
-75,327
-76,423
-77,499
-78,554
-79,587
-80,597
-81,583
-82,545
-83,481
-84,392
-85,278
-86,139
-86,974
-87,785
-88,571
-89,334
-90,072
-90,788
-91,48
-92,148
-92,794
-93,415
-94,012
-94,584
-95,13
-95,647
-96,136
-96,592
-97,016
-97,403
-97,753
-98,061
-98,326
-98,543
-98,712
-98,827
-98,885
-98,883
-98,818
-98,684
-98,478
-98,196
-97,833
-97,385
-96,847
-96,214
-95,483
-94,65
-93,71
-92,661
-91,499
-90,222
-88,828
-87,317
-85,686
-83,937
-82,071
-80,089
-77,994
-75,79
-73,481
-71,071
-68,567
-65,975
-63,302
-60,556
-57,744
-54,876
-51,961
-49,008
-46,03
-43,037
-40,041
-37,057
-34,098
-31,179
-28,316
-25,525
-22,82
-20,219
-17,736
-15,385
-13,18
-11,132
-9,255
-7,56
-6,058
-4,761
-3,679
-2,819
-2,188
-1,793
-1,635
-1,715
-2,031
-2,581
-3,364
-4,382
-5,639
-7,133
-8,863
-10,822
-12,999
-15,377
-17,932
-20,63
-23,435
-26,307
-29,208
-32,105
-34,963
-37,746
-40,413
-42,913
-45,196
-47,22
-48,947
-50,348
-51,411
-52,144
-52,576
-52,766
-52,777
-52,665
-52,499
-52,346
-52,281
-52,398
-52,789
-53,534
-54,739
-56,53
-58,961
-61,995
-65,475
-69,101
-72,57
-75,629
-77,98
-79,243
-79,208
-77,932
-75,738
-73,27
-71,101
-69,444
-68,455
-68,383
-69,138
-70,125
-70,228
-67,664
-60,636
-48,018
-28,884
-2,203
32,563
75,283
124,989
179,414
235,733
291,522
344,38
391,573
430,576
459,115
475,514
479,597
472,13
453,921
425,878
389,186
345,221
295,839
243,127
188,424
132,483
76,089
20,497
-32,474
-80,875
-123,13
-158,291
-185,467
-203,53
-211,534
-209,575
-198,978
-181,83
-160,632
-137,514
-114,359
-93,411
-76,806
-65,759
-60,53
-60,5
-64,252
-70,493
-78,021
-85,225
-90,663
-93,429
-93,022
-89,572
-83,786
-76,342
-67,996
-59,745
-52,311
-46,141
-41,545
-38,493
-36,759
-36,133
-36,287
-36,814
-37,493
-38,206
-38,9
-39,618
-40,371
-41,127
-41,881
-42,629
-43,333
-43,936
-44,35
-44,49
-44,319
-43,832
-43,051
-42
-40,685
-39,104
-37,262
-35,166
-32,839
-30,304
-27,583
-24,706
-21,712
-18,654
-15,591
-12,567
-9,608
-6,721
-3,903
-1,147
1,548
4,191
6,792
9,364
11,918
14,465
17,012
19,573
22,166
24,817
27,554
30,4
33,37
36,476
39,726
43,127
46,683
50,396
54,261
58,276
62,442
66,757
71,223
75,838
80,597
85,499
90,538
95,712
101,017
106,45
112,008
117,688
123,488
129,404
135,432
141,566
147,801
154,131
160,556
167,071
173,664
180,325
187,038
193,786
200,554
207,315
214,038
220,692
227,247
233,682
239,986
246,145
252,147
257,976
263,618
269,067
274,328
279,403
284,288
288,983
293,485
297,811
301,991
306,047
309,99
313,819
317,51
321,04
324,388
327,518
330,388
332,941
335,104
336,823
338,059
338,77
338,919
338,459
337,325
335,471
332,871
329,508
325,382
320,498
314,864
308,513
301,496
293,876
285,724
277,098
268,04
258,597
248,811
238,728
228,393
217,847
207,119
196,244
185,269
174,233
163,18
152,141
141,134
130,188
119,336
108,614
98,062
87,721
77,629
67,839
58,417
49,421
40,905
32,903
25,428
18,493
12,107
6,267
0,965
-3,826
-8,152
-12,05
-15,547
-18,675
-21,463
-23,958
-26,225
-28,316
-30,271
-32,122
-33,885
-35,58
-37,228
-38,833
-40,385
-41,864
-43,238
-44,487
-45,607
-46,594
-47,445
-48,153
-48,702
-49,089
-49,32
-49,402
-49,344
-49,154
-48,835
-48,404
-47,883
-47,299
-46,683
-46,056
