Lead,Lead I
-40,547
-34,179
-28,48
-23,944
-20,792
-19,088
-18,504
-18,655
-19,239
-19,854
-20,089
-19,75
-18,721
-16,941
-14,48
-11,387
-7,721
-3,616
0,811
5,474
10,303
15,246
20,256
25,252
30,159
34,936
39,575
44,103
48,546
52,905
57,198
61,447
65,702
70,035
74,498
79,124
83,947
88,994
94,301
99,909
105,846
112,117
118,716
125,618
132,803
140,264
147,987
155,95
164,124
172,467
180,942
189,524
198,189
206,914
215,679
224,455
233,22
241,96
250,66
259,31
267,901
276,416
284,842
293,175
301,423
309,609
317,768
325,926
334,102
342,312
350,564
358,862
367,205
375,577
383,958
392,321
400,636
408,872
416,996
424,943
432,626
439,929
446,711
452,833
458,158
462,551
465,882
468,033
468,911
468,447
466,589
463,292
458,511
452,202
444,34
434,938
424,043
411,737
398,135
383,37
367,592
350,974
333,699
315,938
297,839
279,533
261,139
242,791
224,63
206,804
189,449
172,675
156,577
141,233
126,696
112,993
100,124
88,054
76,733
66,125
56,198
46,928
38,289
30,228
22,682
15,587
8,883
2,516
-3,568
-9,431
-15,118
-20,647
-26,025
-31,232
-36,239
-41,036
-45,609
-49,938
-53,998
-57,748
-61,141
-64,147
-66,746
-68,919
-70,656
-71,941
-72,776
-73,192
-73,222
-72,907
-72,294
-71,411
-70,297
-69,007
-67,597
-66,135
-64,697
-63,332
-62,083
-60,988
-60,066
-59,335
-58,795
-58,417
-58,177
-58,057
-58,042
-58,127
-58,304
-58,551
-58,845
-59,158
-59,454
-59,709
-59,908
-60,032
-60,08
-60,058
-59,981
-59,884
-59,797
-59,737
-59,719
-59,746
-59,821
-59,95
-60,139
-60,389
-60,708
-61,102
-61,574
-62,129
-62,763
-63,469
-64,234
-65,038
-65,859
-66,686
-67,508
-68,318
-69,112
-69,887
-70,641
-71,376
-72,091
-72,785
-73,456
-74,101
-74,718
-75,308
-75,871
-76,411
-76,932
-77,434
-77,92
-78,393
-78,852
-79,3
-79,736
-80,158
-80,567
-80,963
-81,347
-81,72
-82,083
-82,439
-82,789
-83,136
-83,483
-83,83
-84,18
-84,535
-84,896
-85,264
-85,641
-86,029
-86,429
-86,842
-87,27
-87,714
-88,176
-88,656
-89,156
-89,676
-90,219
-90,783
-91,369
-91,978
-92,61
-93,265
-93,943
-94,645
-95,37
-96,117
-96,888
-97,681
-98,495
-99,33
-100,184
-101,057
-101,945
-102,848
-103,764
-104,69
-105,625
-106,567
-107,514
-108,462
-109,41
-110,356
-111,296
-112,228
-113,149
-114,056
-114,946
-115,818
-116,669
-117,496
-118,299
-119,076
-119,825
-120,546
-121,236
-121,896
-122,524
-123,119
-123,68
-124,206
-124,697
-125,153
-125,573
-125,957
-126,306
-126,621
-126,901
-127,147
-127,36
-127,542
-127,692
-127,813
-127,905
-127,972
-128,014
-128,033
-128,034
-128,016
-127,983
-127,936
-127,877
-127,806
-127,724
-127,63
-127,524
-127,406
-127,275
-127,13
-126,972
-126,799
-126,613
-126,413
-126,201
-125,976
-125,736
-125,478
-125,201
-124,901
-124,574
-124,218
-123,827
-123,397
-122,924
-122,407
-121,845
-121,232
-120,564
-119,831
-119,028
-118,153
-117,203
-116,179
-115,08
-113,91
-112,679
-111,402
-110,096
-108,77
-107,426
-106,059
-104,666
-103,246
-101,797
-100,317
-98,795
-97,22
-95,583
-93,881
-92,108
-90,252
-88,288
-86,179
-83,896
-81,426
-78,774
-75,958
-72,996
-69,913
-66,742
-63,528
-60,329
-57,201
-54,189
-51,327
-48,651
-46,208
-44,062
-42,289
-40,953
-40,095
-39,737
-39,887
-40,547
-41,706
-43,34
-45,405
-47,84
-50,594
-53,634
-56,932
-60,46
-64,173
-68,008
-71,885
-75,738
-79,509
-83,152
-86,631
-89,908
-92,958
-95,769
-98,338
-100,673
-102,769
-104,609
-106,169
-107,441
-108,44
-109,205
-109,799
-110,279
-110,691
-111,091
-111,549
-112,136
-112,935
-114,021
-115,44
-117,276
-119,66
-122,669
-126,315
-130,471
-134,824
-139,032
-142,794
-145,761
-147,551
-147,909
-146,761
-144,441
-141,727
-139,434
-138,23
-138,624
-140,964
-145,322
-151,31
-157,746
-162,67
-163,836
-159,067
-146,586
-124,89
-92,796
-49,901
3,157
64,639
131,817
201,537
270,726
335,996
393,744
440,77
474,288
492,331
494,183
479,646
448,907
403,204
344,606
275,823
200,378
121,834
43,376
-31,412
-99,044
-156,775
-202,332
-234,571
-253,528
-259,541
-253,576
-237,819
-214,867
-187,542
-159,004
-131,61
-107,198
-87,769
-74,441
-67,229
-65,71
-68,753
-74,663
-82,169
-89,916
-96,158
-99,886
-100,711
-98,512
-93,795
-87,369
-79,836
-72,021
-64,962
-59,213
-55,034
-52,52
-51,42
-51,445
-52,381
-53,874
-55,508
-57,045
-58,341
-59,323
-60,013
-60,374
-60,328
-59,834
-58,872
-57,432
-55,511
-53,11
-50,218
-46,852
-43,047
-38,84
-34,27
-29,371
-24,169
-18,689
-12,974
-7,088
-1,109
4,863
10,746
16,488
22,051
27,426
32,614
37,615
42,44
47,108
51,637
56,055
60,39
64,66
68,902
73,175
77,562
82,184
87,15
92,54
98,409
104,787
111,691
119,142
127,152
135,713
144,816
154,443
164,576
175,213
186,337
197,901
209,832
222,019
234,344
246,719
259,069
271,329
283,441
295,333
306,935
318,191
329,045
339,438
349,301
358,545
367,084
374,85
381,789
387,869
393,064
397,33
400,614
402,861
404,029
404,09
403,028
400,826
397,465
392,938
387,247
380,411
372,461
363,432
353,362
342,294
330,288
317,422
303,8
289,535
274,732
259,491
243,906
228,07
212,09
196,085
180,173
164,477
149,119
134,21
119,862
106,181
93,24
81,091
69,754
59,224
49,502
40,588
32,476
25,158
18,606
12,769
7,591
2,997
-1,096
-4,777
-8,143
-11,297
-14,312
-17,244
-20,126
-22,967
-25,781
-28,582
-31,377
-34,171
-36,958
-39,725
-42,455
-45,127
-47,707
-50,158
-52,432
-54,479
-56,263
-57,768
-58,988
-59,931
-60,607
-61,027
-61,208
-61,174
-60,946
-60,546
-59,997
-59,315
-58,526
-57,659
-56,743
-55,813
-54,894
-54,005
-53,158
-52,365
-51,631
-50,962
-50,359
-49,817
-49,335
-48,914
-48,553
-48,255
-48,019
-47,844
-47,727
-47,665
-47,654
-47,693
-47,778
-47,908
-48,078
-48,288
-48,534
-48,815
-49,129
-49,473
-49,844
-50,236
-50,648
-51,074
-51,511
-51,954
-52,401
-52,848
-53,291
-53,729
-54,159
-54,579
-54,988
-55,383
-55,764
-56,13
-56,479
-56,811
-57,124
-57,418
-57,691
-57,944
-58,177
-58,388
-58,578
-58,747
-58,895
-59,023
-59,132
-59,221
-59,292
-59,345
-59,381
-59,401
-59,407
-59,398
-59,376
-59,344
-59,3
-59,248
-59,188
-59,121
-59,048
-58,969
-58,887
-58,801
-58,712
-58,622
-58,532
-58,441
-58,352
-58,265
-58,182
-58,103
-58,029
-57,961
-57,901
-57,848
-57,804
-57,77
-57,745
-57,731
-57,727
-57,735
-57,754
-57,783
-57,824
-57,876
-57,937
-58,008
-58,088
-58,176
-58,271
-58,372
-58,478
-58,588
-58,7
-58,812
-58,923
-59,032
-59,135
-59,232
-59,321
-59,398
-59,463
-59,513
-59,548
-59,564
-59,56
-59,535
-59,487
-59,414
-59,315
-59,19
-59,036
-58,854
-58,643
-58,404
-58,138
-57,844
-57,525
-57,181
-56,814
-56,425
-56,016
-55,589
-55,147
-54,692
-54,226
-53,754
-53,279
-52,805
-52,335
-51,875
-51,427
-50,996
-50,585
-50,196
-49,832
-49,496
-49,188
-48,912
-48,669
-48,464
-48,297
-48,173
-48,095
-48,063
-48,08
-48,144
-48,253
-48,406
-48,598
-48,827
-49,09
-49,385
-49,714
-50,076
-50,469
-50,887
-51,322
-51,759
-52,184
-52,58
-52,928
-53,214
-53,425
-53,556
-53,607
-53,582
-53,486
-53,317
-53,064
-52,716
-52,27
-51,725
-51,089
-50,376
-49,61
-48,82
-48,047
-47,328
-46,687
-46,131
-45,651
-45,225
-44,824
-44,434
-44,046
-43,654
-43,246
-42,801
-42,296
-41,699
-40,961
-40,019
-38,794
-37,209
-35,211
-32,781
-29,927
-26,679
-23,085
-19,183
-15,018
-10,641
-6,105
-1,471
3,192
7,809
12,285
16,494
20,303
23,574
26,198
28,106
29,248
29,604
29,174
27,966
26,001
23,318
19,955
15,951
11,358
6,234
0,658
-5,258
-11,397
-17,638
-23,872
-30,008
-35,964
-41,672
-47,082
-52,154
-56,861
-61,188
-65,112
-68,602
-71,635
-74,19
-76,261
-77,863
-79,019
-79,767
-80,155
-80,245
-80,098
-79,763
-79,29
-78,732
-78,144
-77,59
-77,148
-76,881
-76,888
-77,31
-78,235
-79,682
-81,542
-83,522
-85,29
-86,539
-86,911
-86,019
-83,598
-79,549
-74,198
-68,324
-62,792
-58,385
-55,722
-55,233
-57,112
-61,104
-66,1
-70,175
-70,989
-66,113
-53,538
-31,568
1,245
45,568
100,947
165,775
237,263
311,966
386,535
457,325
520,371
572,116
609,453
630,109
633,25
618,764
586,903
538,987
477,285
404,716
325,055
242,159
159,373
80,346
8,71
-52,647
-101,422
-136,432
-157,772
-165,902
-161,699
-147,251
-125,241
-98,574
-70,411
-43,145
-18,504
1,655
15,942
24,061
26,406
24,044
18,56
11,173
2,959
-4,627
-10,306
-13,413
-13,771
-11,758
-8,107
-3,403
1,811
6,769
10,745
13,317
14,332
13,92
12,396
10,033
7,082
3,873
0,739
-2,104
-4,521
-6,449
-7,88
-8,779
-9,111
-8,883
-8,114
-6,821
-5,014
-2,701
0,105
3,363
7,024
11,045
15,398
20,065
25,027
30,243
35,662
41,229
46,903
52,647
58,422
64,179
69,87
75,466
80,963
86,372
91,705
96,971
102,168
107,291
112,346
117,349
122,321
127,287
132,274
137,324
142,496
147,87
153,527
159,519
165,876
172,609
179,728
187,246
195,172
203,512
212,26
221,407
230,952
240,892
251,207
261,857
272,77
283,851
295,004
306,152
317,232
328,18
338,928
349,401
359,526
369,236
378,466
387,145
395,184
402,49
408,98
414,586
419,262
422,973
425,679
427,333
427,885
427,3
425,558
422,651
418,581
413,344
406,944
399,393
390,715
380,949
370,14
358,334
345,581
331,939
317,489
302,334
286,585
270,35
253,725
236,799
219,657
202,394
185,11
167,913
150,921
134,248
118,007
102,314
87,277
72,994
59,539
46,948
35,239
24,429
14,538
5,585
-2,402
-9,418
-15,469
-20,573
-24,78
-28,148
-30,755
-32,699
-34,084
-35,021
-35,608
-35,917
-36,003
-35,928
-35,756
-35,56
-35,424
-35,416
-35,597
-36,032
-36,757
-37,797
-39,156
-40,813
-42,733
-44,869
-47,176
-49,62
-52,175
-54,806
-57,476
-60,14
-62,735
-65,217
-67,54
-69,652
-71,518
-73,109
-74,408
-75,419
-76,158
-76,646
-76,907
-76,968
-76,848
-76,573
-76,173
-75,682
-75,144
-74,592
-74,055
-73,565
-73,147
-72,82
-72,601
-72,495
-72,499
-72,611
-72,825
-73,133
-73,53
-74,008
-74,554
-75,157
-75,799
-76,468
-77,156
-77,853
-78,553
-79,252
-79,945
-80,631
-81,313
-81,991
-82,666
-83,339
-84,01
-84,679
-85,347
-86,019
-86,694
-87,376
-88,064
-88,759
-89,461
-90,169
-90,882
-91,6
-92,32
-93,041
-93,761
-94,481
-95,2
-95,917
-96,632
-97,343
-98,051
-98,753
-99,449
-100,138
-100,819
-101,489
-102,147
-102,793
-103,425
-104,041
-104,641
-105,222
-105,782
-106,32
-106,834
-107,32
-107,779
-108,206
-108,601
-108,961
-109,284
-109,57
-109,816
-110,02
-110,182
-110,3
-110,372
-110,398
-110,378
-110,31
-110,195
-110,033
-109,824
-109,569
-109,268
-108,924
-108,537
-108,108
-107,64
-107,133
-106,591
-106,014
-105,406
-104,769
-104,106
-103,419
-102,712
-101,987
-101,247
-100,497
-99,738
-98,974
-98,209
-97,445
-96,685
-95,933
-95,192
-94,463
-93,751
-93,056
-92,382
-91,73
-91,101
-90,496
-89,918
-89,366
-88,842
-88,345
-87,877
-87,436
-87,023
-86,637
-86,279
-85,946
-85,638
-85,355
-85,094
-84,855
-84,637
-84,438
-84,257
-84,091
-83,94
-83,802
-83,675
-83,557
-83,447
-83,343
-83,244
-83,148
-83,054
-82,961
-82,867
-82,772
-82,674
-82,572
-82,466
-82,354
-82,237
-82,113
-81,982
-81,845
-81,7
-81,548
-81,389
-81,223
-81,049
-80,867
-80,676
-80,476
-80,268
-80,049
-79,821
-79,582
-79,332
-79,07
-78,797
-78,512
-78,214
-77,903
-77,577
-77,237
-76,882
-76,511
-76,124
-75,721
-75,303
-74,869
-74,421
-73,958
-73,481
-72,989
-72,482
-71,959
-71,42
-70,864
-70,29
-69,7
-69,095
-68,477
-67,848
-67,213
-66,574
-65,936
-65,304
-64,681
-64,068
-63,469
-62,885
-62,32
-61,783
-61,276
-60,801
-60,359
-59,95
-59,572
-59,225
-58,904
-58,595
-58,289
-57,976
-57,651
-57,319
-56,985
-56,647
-56,31
-55,972
-55,641
-55,333
-55,065
-54,845
-54,686
-54,595
-54,594
-54,717
-54,996
-55,455
-56,107
-56,949
-57,978
-59,196
-60,599
-62,176
-63,899
-65,718
-67,594
-69,495
-71,386
-73,235
-74,996
-76,595
-77,967
-79,058
-79,821
-80,232
-80,266
-79,892
-79,09
-77,861
-76,231
-74,252
-71,972
-69,427
-66,664
-63,73
-60,688
-57,63
-54,647
-51,824
-49,245
-46,982
-45,102
-43,683
-42,79
-42,461
-42,711
-43,532
-44,911
-46,848
-49,333
-52,346
-55,855
-59,805
-64,129
-68,76
-73,613
-78,601
-83,637
-88,626
-93,476
-98,118
-102,494
-106,556
-110,263
-113,561
-116,399
-118,738
-120,546
-121,813
-122,549
-122,782
-122,568
-121,982
-121,098
-120,003
-118,802
-117,595
-116,494
-115,617
-115,058
-114,944
-115,449
-116,687
-118,7
-121,421
-124,593
-127,908
-131,084
-133,749
-135,474
-135,978
-135,129
-133,138
-130,699
-128,574
-127,427
-127,908
-130,513
-135,38
-142,247
-150,105
-157,023
-160,732
-158,895
-149,213
-129,714
-98,855
-55,774
-0,706
64,799
138,133
215,951
294,493
369,773
437,621
494,159
536,069
560,937
567,689
556,196
527,023
481,675
422,503
352,408
274,971
193,972
112,665
34,313
-37,856
-101,241
-153,656
-193,56
-220,575
-234,944
-237,291
-229,222
-213
-191,084
-166,417
-141,802
-119,4
-101,194
-88,51
-81,606
-80,161
-83,324
-89,567
-97,288
-104,962
-110,911
-114,071
-114,102
-110,949
-104,994
-96,967
-87,61
-77,798
-68,56
-60,518
-53,921
-48,866
-45,196
-42,689
-41,17
-40,356
-39,89
-39,549
-39,213
-38,831
-38,451
-38,096
-37,743
-37,381
-37,003
-36,587
-36,115
-35,552
-34,839
-33,922
-32,755
-31,289
-29,503
-27,383
-24,916
-22,09
-18,893
-15,313
-11,35
-7,016
-2,323
2,717
8,095
13,801
19,812
26,099
32,627
39,357
46,264
53,336
60,566
67,952
75,493
83,184
91,028
99,03
107,191
115,506
123,964
132,542
141,224
150
158,865
167,819
176,852
185,943
195,068
204,196
213,301
222,36
231,348
240,234
249,002
257,645
266,177
274,633
283,036
291,403
299,743
308,055
316,343
324,609
332,845
341,037
349,16
357,185
365,087
372,838
380,392
387,675
394,581
400,977
406,738
411,741
415,87
419,013
421,05
421,882
421,439
419,663
416,508
411,931
405,878
398,309
389,215
378,62
366,588
353,22
338,625
322,935
306,297
288,872
270,841
252,366
233,587
214,644
195,682
176,858
158,355
140,345
122,979
106,395
90,709
76,002
62,34
49,751
38,229
27,753
18,282
9,777
2,213
-4,452
-10,274
-15,327
-19,706
-23,513
-26,847
-29,812
-32,519
-35,054
-37,485
-39,856
-42,181
-44,465
-46,711
-48,914
-51,075
-53,185
-55,227
-57,183
-59,026
-60,723
-62,24
-63,534
-64,553
-65,262
-65,643
-65,69
-65,416
-64,837
-63,969
-62,837
-61,471
-59,901
-58,156
-56,266
-54,253
-52,151
-49,99
-47,807
-45,642
-43,526
-41,481
-39,527
-37,676
-35,94
-34,326
-32,838
-31,474
-30,235
-29,12
-28,131
-27,27
-26,537
-25,929
-25,442
-25,072
-24,814
-24,665
-24,619
-24,671
-24,816
-25,05
-25,367
-25,764
-26,235
-26,773
-27,373
-28,027
-28,728
-29,469
-30,243
-31,042
-31,86
-32,69
-33,527
-34,365
-35,199
-36,025
-36,837
-37,632
-38,408
-39,16
-39,887
-40,586
-41,255
-41,893
-42,499
-43,071
-43,609
-44,114
-44,585
-45,022
-45,426
-45,797
-46,137
-46,445
-46,723
-46,971
-47,19
-47,381
-47,544
-47,68
-47,791
-47,876
-47,935
-47,97
-47,98
-47,965
-47,925
-47,859
-47,766
-47,646
-47,497
-47,319
-47,11
-46,869
-46,594
-46,284
-45,939
-45,555
-45,133
-44,67
-44,166
-43,621
-43,033
-42,402
-41,728
-41,012
-40,254
-39,455
-38,617
-37,742
-36,831
-35,887
-34,914
-33,914
-32,89
-31,848
-30,791
-29,724
-28,651
-27,579
-26,512
-25,456
-24,417
-23,402
-22,417
-21,467
-20,56
-19,702
-18,898
-18,157
-17,483
-16,882
-16,36
-15,923
-15,574
-15,318
-15,16
-15,101
-15,145
-15,294
-15,549
-15,91
-16,378
-16,952
-17,631
-18,412
-19,292
-20,269
-21,338
-22,495
-23,734
-25,05
-26,436
-27,885
-29,39
-30,943
-32,536
-34,16
-35,808
-37,468
-39,133
-40,793
-42,438
-44,061
-45,651
-47,2
-48,699
-50,141
-51,518
-52,823
-54,049
-55,19
-56,242
-57,2
-58,06
-58,819
-59,476
-60,03
-60,478
-60,823
-61,065
-61,206
-61,248
-61,194
-61,049
-60,817
-60,504
-60,115
-59,657
-59,137
-58,563
-57,941
-57,282
-56,592
-55,88
-55,154
-54,424
-53,697
-52,982
-52,287
-51,619
-50,986
-50,394
-49,851
-49,36
-48,928
-48,558
-48,254
-48,018
-47,852
-47,759
-47,737
-47,788
-47,91
-48,102
-48,363
-48,689
-49,077
-49,523
-50,021
-50,567
-51,154
-51,777
-52,428
-53,1
-53,787
-54,482
-55,177
-55,864
-56,537
-57,187
-57,809
-58,394
-58,936
-59,43
-59,87
-60,252
-60,57
-60,823
-61,008
-61,122
-61,165
-61,134
-61,03
-60,853
-60,603
-60,281
-59,889
-59,428
-58,904
-58,32
-57,682
-56,995
-56,268
-55,509
-54,726
-53,93
-53,129
-52,33
-51,545
-50,783
-50,055
-49,371
-48,741
-48,176
-47,687
-47,287
-46,988
-46,798
-46,724
-46,769
-46,937
-47,239
-47,682
-48,276
-49,03
-49,953
-51,06
-52,373
-53,908
-55,678
-57,687
-59,927
-62,395
-65,093
-68,018
-71,168
-74,528
-78,071
-81,772
-85,607
-89,539
-93,522
-97,488
-101,347
-105,018
-108,433
-111,535
-114,283
-116,633
-118,535
-119,955
-120,877
-121,308
-121,286
-120,841
-120,003
-118,828
-117,395
-115,821
-114,27
-112,902
-111,867
-111,313
-111,356
-112,134
-113,824
-116,525
-120,256
-124,932
-130,31
-136,126
-142,17
-148,14
-153,619
-158,263
-161,791
-164,143
-165,676
-166,821
-167,911
-169,343
-171,519
-174,67
-178,867
-183,726
-188,071
-190,308
-188,793
-181,829
-167,529
-144,025
-109,847
-64,037
-7,547
56,631
126,631
200,958
278,589
360,246
441,195
512,511
565,888
591,787
588,432
562,04
518,282
464,527
404,681
337,296
263,41
185,071
105,083
28,803
-39,738
-98,406
-145,653
-180,966
-204,707
-217,37
-219,497
-212,49
-198,359
-179,147
-157,072
-134,232
-112,082
-91,963
-75,481
-63,653
-56,689
-54,327
-55,774
-60,027
-66,288
-73,625
-80,65
-86,086
-89,217
-89,788
-87,983
-84,225
-78,869
-72,342
-65,382
-58,796
-53,072
-48,417
-44,779
-41,938
-39,729
-38,014
-36,559
-35,1
-33,484
-31,651
-29,631
-27,529
-25,406
-23,288
-21,195
-19,125
-17,061
-14,991
-12,893
-10,74
-8,508
-6,169
-3,686
-1,039
1,785
4,799
8,015
11,455
15,14
19,07
23,227
27,564
32,042
36,638
41,348
46,165
51,08
56,077
61,143
66,296
71,573
77,005
82,617
88,42
94,423
100,649
107,14
113,938
121,075
128,56
136,387
144,551
153,049
161,869
170,983
180,334
189,845
199,456
209,119
218,796
228,457
238,062
247,575
256,977
266,263
275,436
284,503
293,457
302,29
311,002
319,604
328,112
336,544
344,892
353,133
361,244
369,189
376,919
384,365
391,412
397,937
403,816
408,929
413,169
416,429
418,593
419,558
419,242
417,582
414,537
410,076
404,159
396,757
387,871
377,543
365,858
352,924
338,847
323,751
307,772
291,06
273,788
256,114
238,167
220,066
201,923
183,864
166,038
148,596
131,667
115,357
99,75
84,915
70,928
57,835
45,65
34,36
23,929
14,329
5,551
-2,414
-9,589
-16,009
-21,741
-26,86
-31,43
-35,52
-39,2
-42,545
-45,643
-48,554
-51,31
-53,925
-56,394
-58,723
-60,924
-63,006
-64,97
-66,808
-68,504
-70,041
-71,408
-72,585
-73,546
-74,257
-74,677
-74,783
-74,572
-74,05
-73,231
-72,132
-70,767
-69,156
-67,325
-65,302
-63,11
-60,772
-58,308
-55,74
-53,096
-50,407
-47,706
-45,019
-42,364
-39,755
-37,205
-34,723
-32,317
-29,99
-27,743
-25,577
-23,495
-21,502
-19,603
-17,803
-16,102
-14,503
-13,006
-11,612
-10,323
-9,14
-8,064
-7,095
-6,235
-5,484
-4,846
-4,321
-3,909
-3,609
-3,421
-3,342
-3,372
-3,508
-3,747
-4,088
-4,528
-5,064
-5,695
-6,417
-7,229
-8,126
-9,108
-10,17
-11,308
-12,519
-13,798
-15,141
-16,544
-18
-19,504
-21,052
-22,637
-24,255
-25,898
-27,562
-29,24
-30,927
-32,616
-34,302
-35,98
-37,643
-39,288
-40,908
-42,499
-44,057
-45,577
-47,056
-48,49
-49,875
-51,207
-52,485
-53,704
-54,864
-55,96
-56,992
-57,958
-58,857
-59,688
-60,452
-61,149
-61,78
-62,345
-62,846
-63,285
-63,664
-63,985
-64,251
-64,466
-64,631
-64,751
-64,828
-64,866
-64,869
-64,838
-64,779
-64,693
-64,584
-64,454
-64,308
-64,147
-63,975
-63,794
-63,606
-63,415
-63,222
-63,03
-62,842
-62,658
-62,481
-62,313
-62,155
-62,009
-61,876
-61,757
-61,653
-61,564
-61,491
-61,434
-61,393
-61,368
-61,36
-61,367
-61,389
-61,427
-61,48
-61,548
-61,63
-61,726
-61,835
-61,958
-62,093
-62,24
-62,399
-62,569
-62,751
-62,943
-63,145
-63,357
-63,576
-63,803
-64,037
-64,275
-64,517
-64,761
-65,007
-65,251
-65,493
-65,732
-65,967
-66,196
-66,418
-66,631
-66,835
-67,027
-67,207
-67,373
-67,523
-67,658
-67,775
-67,875
-67,956
-68,019
-68,062
-68,086
-68,09
-68,073
-68,036
-67,978
-67,899
-67,799
-67,68
-67,542
-67,387
-67,217
-67,032
-66,836
-66,63
-66,418
-66,201
-65,982
-65,762
-65,543
-65,327
-65,117
-64,914
-64,72
-64,539
-64,373
-64,227
-64,104
-64,005
-63,932
-63,886
-63,865
-63,873
-63,907
-63,965
-64,048
-64,154
-64,285
-64,45
-64,649
-64,878
-65,132
-65,401
-65,676
-65,951
-66,215
-66,454
-66,659
-66,822
-66,945
-67,041
-67,112
-67,156
-67,162
-67,112
-66,996
-66,821
-66,591
-66,317
-66,013
-65,689
-65,373
-65,109
-64,921
-64,818
-64,79
-64,801
-64,832
-64,879
-64,939
-65,017
-65,108
-65,184
-65,223
-65,205
-65,092
-64,842
-64,395
-63,66
-62,584
-61,146
-59,348
-57,233
-54,829
-52,151
-49,224
-46,081
-42,762
-39,331
-35,848
-32,366
-28,967
-25,749
-22,822
-20,326
-18,366
-17,009
-16,304
-16,262
-16,895
-18,227
-20,258
-22,969
-26,331
-30,296
-34,804
-39,804
-45,216
-50,937
-56,857
-62,833
-68,74
-74,478
-79,946
-85,07
-89,775
-93,974
-97,599
-100,602
-102,949
-104,633
-105,672
-106,081
-105,899
-105,192
-104,029
-102,519
-100,775
-98,916
-97,077
-95,391
-94,001
-93,056
-92,714
-93,157
-94,506
-96,797
-99,955
-103,747
-107,891
-112,116
-116,073
-119,317
-121,513
-122,429
-122,114
-121,119
-120,055
-119,497
-120,095
-122,325
-126,436
-132,472
-139,764
-146,692
-151,343
-151,503
-144,804
-129,346
-103,384
-65,5
-15,476
45,695
116,161
192,945
272,491
351,227
424,912
489,16
540,349
575,43
592,281
590,154
568,858
528,925
472,421
402,279
321,964
235,638
147,267
60,491
-20,555
-92,208
-151,953
-197,939
-229,537
-247,217
-251,594
-244,071
-227,414
-204,586
-178,507
-152,174
-127,625
-106,431
-90,388
-80,308
-75,83
-76,225
-80,218
-86,208
-93,149
-99,92
-105,001
-107,586
-107,483
-104,749
-99,974
-93,921
-87,067
-80,054
-73,735
-68,529
-64,587
-61,922
-60,239
-59,239
-58,725
-58,393
-57,895
-57,06
-55,813
-54,136
-52,106
-49,744
-47,035
-44,017
-40,743
-37,256
-33,605
-29,809
-25,875
-21,832
-17,715
-13,551
-9,366
-5,147
-0,864
3,496
7,927
12,406
16,889
21,349
25,771
30,142
34,46
38,723
42,931
47,096
51,237
55,367
59,504
63,654
67,815
72,005
76,262
80,643
85,231
90,099
95,311
100,918
106,956
113,452
120,424
127,877
135,801
144,182
152,992
162,206
171,803
181,744
191,975
202,428
213,01
223,643
234,261
244,812
255,256
265,559
275,687
285,618
295,339
304,835
314,093
323,093
331,795
340,172
348,198
355,854
363,129
369,987
376,364
382,187
387,372
391,829
395,477
398,22
399,96
400,617
400,122
398,43
395,522
391,372
385,955
379,251
371,242
361,941
351,404
339,695
326,894
313,104
298,433
283,015
267,001
250,526
233,711
216,664
199,478
182,263
165,143
148,245
131,701
115,629
100,122
85,27
71,157
57,835
45,337
33,67
22,807
12,736
3,451
-5,054
-12,784
-19,763
-26,037
-31,661
-36,698
-41,222
-45,303
-49,018
-52,456
-55,675
-58,719
-61,609
-64,347
-66,939
-69,4
-71,738
-73,96
-76,067
-78,05
-79,901
-81,608
-83,151
-84,506
-85,64
-86,514
-87,108
-87,413
-87,434
-87,187
-86,69
-85,957
-85,01
-83,876
-82,578
-81,143
-79,592
-77,945
-76,224
-74,459
-72,678
-70,914
-69,191
-67,528
-65,939
-64,432
-63,015
-61,693
-60,465
-59,328
-58,28
-57,319
-56,443
-55,654
-54,949
-54,324
-53,775
-53,295
-52,881
-52,527
-52,227
-51,977
-51,77
-51,603
-51,471
-51,371
-51,299
-51,25
-51,219
-51,201
-51,191
-51,185
-51,179
-51,166
-51,145
-51,11
-51,06
-50,993
-50,906
-50,799
-50,672
-50,524
-50,356
-50,169
-49,963
-49,741
-49,503
-49,252
-48,989
-48,716
-48,436
-48,152
-47,865
-47,577
-47,292
-47,012
-46,739
-46,474
-46,219
-45,977
-45,748
-45,535
-45,338
-45,159
-44,999
-44,859
-44,739
-44,64
-44,562
-44,505
-44,467
-44,448
-44,446
-44,461
-44,489
-44,529
-44,578
-44,635
-44,697
-44,761
-44,824
-44,884
-44,938
-44,983
-45,017
-45,037
-45,041
-45,026
-44,991
-44,935
-44,854
-44,749
-44,618
-44,46
-44,274
-44,059
-43,816
-43,544
-43,242
-42,912
-42,553
-42,167
-41,754
-41,316
-40,854
-40,371
-39,868
-39,348
-38,812
-38,264
-37,706
-37,141
-36,572
-36,002
-35,434
-34,87
-34,315
-33,771
-33,242
-32,73
-32,239
-31,771
-31,33
-30,917
-30,536
-30,188
-29,878
-29,605
-29,374
-29,186
-29,042
-28,945
-28,895
-28,895
-28,945
-29,045
-29,196
-29,398
-29,653
-29,958
-30,315
-30,724
-31,184
-31,694
-32,255
-32,866
-33,526
-34,234
-34,989
-35,789
-36,634
-37,522
-38,451
-39,419
-40,424
-41,464
-42,537
-43,641
-44,774
-45,932
-47,114
-48,318
-49,54
-50,778
-52,03
-53,294
-54,567
-55,848
-57,136
-58,427
-59,72
-61,012
